,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2020-01-17 00:00:00,8,4,3,5,22,86,5,12,64.05,2.07,58.55,28.03
2020-01-17 01:00:00,8,4,3,5,22,87,5,11,64.02503048659317,2.069907812577189,58.549153912728436,27.93
2020-01-17 02:00:00,8,4,3,5,21,87,5,11,64.00187731332105,2.0698230109065037,58.54874704140297,27.23
2020-01-17 03:00:00,8,4,3,5,21,88,5,10,63.98054048018367,2.0697455949879457,58.54877938602364,26.45
2020-01-17 04:00:00,8,4,3,5,20,88,5,10,63.96101998718103,2.0696755648215133,58.54925094659042,26.72
2020-01-17 05:00:00,8,4,3,5,19,88,5,10,63.94331583431311,2.069612920407208,58.550161723103294,28.97
2020-01-17 06:00:00,8,4,3,4,19,88,4,9,63.927428021579935,2.0695576617450295,58.55151171556229,32.18
2020-01-17 07:00:00,8,4,3,5,18,87,5,9,63.913356548981476,2.0695097888349765,58.55330092396739,40.54
2020-01-17 08:00:00,8,4,3,5,17,86,5,10,63.901101416517754,2.069469301677051,58.55552934831863,43.81
2020-01-17 09:00:00,8,4,3,5,15,85,5,10,63.890662624188764,2.0694362002712516,58.55819698861596,43.04
2020-01-17 10:00:00,8,4,3,6,17,82,6,11,63.88204017199449,2.0694104846175794,58.56130384485941,42.43
2020-01-17 11:00:00,8,4,3,7,18,79,7,13,63.875234059934954,2.069392154716033,58.56484991704898,41.01
2020-01-17 12:00:00,8,4,3,7,20,76,7,14,63.87024428801014,2.0693812105666134,58.568835205184655,41.23
2020-01-17 13:00:00,8,4,3,7,20,75,7,14,63.867070856220074,2.0693776521693206,58.573259709266445,40.15
2020-01-17 14:00:00,8,4,3,7,21,75,7,14,63.865713764564724,2.0693814795241536,58.57812342929435,39.32
2020-01-17 15:00:00,8,4,3,8,21,75,8,14,63.866173013044104,2.0693926926311135,58.58342636526836,43.05
2020-01-17 16:00:00,8,4,3,7,22,78,7,14,63.868448601658216,2.0694112914902,58.5891685171885,42.82
2020-01-17 17:00:00,8,4,3,6,24,80,6,14,63.87254053040706,2.069437276101413,58.595349885054745,45.79
2020-01-17 18:00:00,8,4,3,6,26,82,6,14,63.87844879929062,2.0694706464647523,58.60197046886711,46.0
2020-01-17 19:00:00,8,4,3,5,26,84,5,14,63.88617340830892,2.0695114025802184,58.609030268625574,44.66
2020-01-17 20:00:00,8,4,3,5,27,85,5,14,63.89571435746195,2.069559544447811,58.616529284330156,40.99
2020-01-17 21:00:00,8,4,3,5,27,87,5,14,63.90707164674971,2.0696150720675304,58.624467515980854,33.9
2020-01-17 22:00:00,8,4,3,5,26,86,4,14,63.920245276172196,2.069677985439376,58.63284496357767,33.38
2020-01-17 23:00:00,8,4,3,5,25,85,4,14,63.935235245729416,2.0697482845633477,58.641661627120584,33.0
2020-01-18 00:00:00,6,3,2,5,24,84,4,14,63.95204155542137,2.069825969439447,58.65091750660963,23.32
2020-01-18 01:00:00,6,3,2,5,28,81,5,17,63.97066420524803,2.069911040067672,58.66061260204478,25.39
2020-01-18 02:00:00,6,3,2,6,32,79,5,19,63.99110319520943,2.0700034964480234,58.670746913426036,23.22
2020-01-18 03:00:00,6,3,2,6,35,77,6,22,64.01335852530558,2.070103338580502,58.68132044075342,26.22
2020-01-18 04:00:00,6,3,2,5,37,76,5,23,64.03743019553644,2.0702105664651063,58.692333184026914,26.25
2020-01-18 05:00:00,6,3,2,5,39,74,5,24,64.06331820590205,2.070325180101838,58.70378514324652,26.87
2020-01-18 06:00:00,6,3,2,4,41,73,4,25,64.09102255640236,2.070447179490696,58.71567631841223,24.2
2020-01-18 07:00:00,6,3,2,4,40,72,4,25,64.1205432470374,2.0705765646316805,58.72800670952407,29.81
2020-01-18 08:00:00,6,3,2,4,40,71,4,25,64.15188027780721,2.0707133355247906,58.740776316582,29.49
2020-01-18 09:00:00,6,3,2,4,40,70,4,25,64.18503364871172,2.0708574921700285,58.753985139586064,38.25
2020-01-18 10:00:00,6,3,2,5,40,67,5,26,64.22000335975096,2.0710090345673926,58.76763317853623,35.99
2020-01-18 11:00:00,6,3,2,5,40,65,5,27,64.25678941092492,2.071167962716883,58.78172043343252,34.35
2020-01-18 12:00:00,6,3,2,6,40,62,6,28,64.29539180223364,2.0713342766185,58.79624690427491,30.58
2020-01-18 13:00:00,6,3,2,5,39,63,5,27,64.3340630333537,2.0715079762722435,58.81121259106342,32.59
2020-01-18 14:00:00,6,3,2,5,37,63,5,25,64.37105560396178,2.0716890616781134,58.82661749379805,35.5
2020-01-18 15:00:00,6,3,2,5,35,64,5,23,64.40636951405786,2.07187753283611,58.842461612478786,35.78
2020-01-18 16:00:00,6,3,2,5,34,71,5,22,64.44000476364195,2.072073389746233,58.858744947105635,37.64
2020-01-18 17:00:00,6,3,2,4,34,77,4,22,64.47196135271403,2.0722766324084825,58.8754674976786,41.3
2020-01-18 18:00:00,6,3,2,4,33,84,4,22,64.50223928127414,2.0724872608228586,58.892629264197666,43.04
2020-01-18 19:00:00,6,3,2,3,33,86,3,22,64.53083854932225,2.0727052749893615,58.910230246662856,41.91
2020-01-18 20:00:00,6,3,2,3,34,87,3,22,64.55775915685835,2.0729306749079903,58.92827044507415,38.82
2020-01-18 21:00:00,6,3,2,3,34,89,3,22,64.58300110388248,2.073163460578746,58.94674985943158,35.13
2020-01-18 22:00:00,6,3,2,3,31,88,2,20,64.6065643903946,2.0734036320016287,58.96566848973511,33.83
2020-01-18 23:00:00,6,3,2,3,28,88,2,18,64.62844901639474,2.073651189176637,58.98502633598475,31.71
2020-01-19 00:00:00,5,-1,1,3,25,87,2,16,64.64865498188288,2.0739061321037724,59.004823398180505,33.3
2020-01-19 01:00:00,5,-1,1,3,25,86,2,16,64.66718228685902,2.074118621791235,59.02409544006534,31.01
2020-01-19 02:00:00,5,-1,1,3,25,85,3,16,64.68403093132316,2.074238819247223,59.04187822538223,30.02
2020-01-19 03:00:00,5,-1,1,3,25,84,3,16,64.69920091527533,2.0742667244717388,59.05817175413115,29.31
2020-01-19 04:00:00,5,-1,1,3,24,84,3,16,64.71269223871549,2.0742023374647798,59.07297602631211,28.06
2020-01-19 05:00:00,5,-1,1,3,24,85,3,15,64.72450490164364,2.0740456582263485,59.08629104192514,27.94
2020-01-19 06:00:00,5,-1,1,3,23,85,3,15,64.73463890405982,2.0737966867564435,59.098116800970196,28.25
2020-01-19 07:00:00,5,-1,1,3,23,85,3,15,64.743094245964,2.0734554230550652,59.10845330344732,30.52
2020-01-19 08:00:00,5,-1,1,3,24,85,3,16,64.7498709273562,2.073021867122214,59.11730054935647,31.83
2020-01-19 09:00:00,5,-1,1,3,24,85,3,16,64.75496894823638,2.072496018957889,59.12465853869767,35.76
2020-01-19 10:00:00,5,-1,1,4,24,81,4,17,64.75838830860458,2.0718778785620904,59.13052727147092,35.78
2020-01-19 11:00:00,5,-1,1,4,25,77,4,17,64.7601290084608,2.0711674459348193,59.13490674767621,35.12
2020-01-19 12:00:00,5,-1,1,5,25,74,5,18,64.76019104780498,2.070364721076074,59.13779696731355,34.1
2020-01-19 13:00:00,5,-1,1,5,24,73,5,17,64.75857442663721,2.0694697039858556,59.13919793038293,30.82
2020-01-19 14:00:00,5,-1,1,5,24,71,5,16,64.75527914495743,2.068482394664164,59.13910963688434,30.89
2020-01-19 15:00:00,5,-1,1,5,24,70,5,15,64.75030520276566,2.0674027931109986,59.13753208681783,31.79
2020-01-19 16:00:00,5,-1,1,4,23,74,4,14,64.74365260006189,2.06623089932636,59.13446528018334,33.86
2020-01-19 17:00:00,5,-1,1,3,22,77,3,13,64.73532133684613,2.064966713310249,59.129909216980906,42.98
2020-01-19 18:00:00,5,-1,1,3,21,80,3,12,64.72531141311838,2.0636102350626633,59.12386389721052,44.24
2020-01-19 19:00:00,5,-1,1,2,19,82,2,11,64.71362282887863,2.062161464583605,59.11632932087217,43.89
2020-01-19 20:00:00,5,-1,1,2,18,85,0,11,64.7002555841269,2.060620401873073,59.10730548796588,41.14
2020-01-19 21:00:00,5,-1,1,2,17,87,-1,11,64.68520967886315,2.058987046931068,59.096792398491615,36.74
2020-01-19 22:00:00,5,-1,1,2,16,88,0,10,64.66848511308743,2.0572613997575893,59.08479005244941,40.0
2020-01-19 23:00:00,5,-1,1,2,14,90,1,9,64.65008188679971,2.0554434603526377,59.071298449839254,36.15
2020-01-20 00:00:00,6,0,2,1,13,91,1,8,64.63,2.0535332287162125,59.05631759066114,34.24
2020-01-20 01:00:00,6,0,2,1,13,92,1,8,64.60823945268828,2.0515307048483136,59.03984747491506,34.01
2020-01-20 02:00:00,6,0,2,1,14,92,1,8,64.58480024486457,2.049435888748942,59.02188810260103,33.08
2020-01-20 03:00:00,6,0,2,0,14,92,0,8,64.55968237652887,2.0472487804180965,59.00243947371906,32.1
2020-01-20 04:00:00,6,0,2,0,14,93,0,8,64.53288584768119,2.044969379855778,58.98150158826913,31.5
2020-01-20 05:00:00,6,0,2,0,14,93,0,8,64.50441065832148,2.0425976870619857,58.95907444625123,34.41
2020-01-20 06:00:00,6,0,2,0,13,94,0,8,64.47425680844982,2.0401337020367203,58.9351580476654,45.63
2020-01-20 07:00:00,6,0,2,0,12,92,0,7,64.44242429806613,2.0375774247799816,58.90975239251159,55.97
2020-01-20 08:00:00,6,0,2,0,11,91,0,7,64.40891312717046,2.0349288552917693,58.88285748078984,60.0
2020-01-20 09:00:00,6,0,2,1,9,89,1,6,64.3737232957628,2.032187993572084,58.85447331250013,57.01
2020-01-20 10:00:00,6,0,2,2,9,85,2,6,64.33685480384315,2.0293548396209253,58.82459988764247,50.63
2020-01-20 11:00:00,6,0,2,3,8,81,3,6,64.29830765141149,2.0264293934382933,58.79323720621686,48.17
2020-01-20 12:00:00,6,0,2,4,8,76,4,6,64.25808183846786,2.0234116550241876,58.76038526822329,43.96
2020-01-20 13:00:00,6,0,2,5,7,76,5,5,64.21628544443438,2.0203016243786087,58.72604407366176,43.02
2020-01-20 14:00:00,6,0,2,5,6,77,5,5,64.17302654873323,2.0170993015015566,58.69021362253228,43.11
2020-01-20 15:00:00,6,0,2,6,5,77,6,4,64.12830515136443,2.0138046863930312,58.65289391483485,44.95
2020-01-20 16:00:00,6,0,2,5,4,80,5,3,64.08212125232794,2.010417779053032,58.61408495056946,46.0
2020-01-20 17:00:00,6,0,2,5,3,83,5,3,64.03447485162378,2.0069385794815595,58.57378672973611,55.91
2020-01-20 18:00:00,6,0,2,5,2,86,5,2,63.98536594925197,2.0033670876786145,58.53199925233481,57.05
2020-01-20 19:00:00,6,0,2,4,2,87,4,2,63.934794545212476,1.9997033036441951,58.48872251836558,54.02
2020-01-20 20:00:00,6,0,2,3,3,88,3,2,63.88276063950532,1.995947227378303,58.44395652782837,48.68
2020-01-20 21:00:00,6,0,2,3,3,90,3,2,63.829264232130505,1.9920988588809372,58.39770128072321,41.71
2020-01-20 22:00:00,6,0,2,2,6,88,2,4,63.774305323088,1.9881581981520982,58.34995677705009,40.29
2020-01-20 23:00:00,6,0,2,2,9,87,2,5,63.717883912377836,1.984125245191786,58.30072301680903,34.6
2020-01-21 00:00:00,4,1,2,2,12,85,2,7,63.66,1.98,58.25,33.46
2020-01-21 01:00:00,4,1,2,1,12,86,1,7,63.60065358595449,1.975782462576741,58.19778772662302,33.32
2020-01-21 02:00:00,4,1,2,1,13,86,1,8,63.539844670241315,1.9714726329220085,58.14408619667809,32.66
2020-01-21 03:00:00,4,1,2,1,13,86,1,8,63.47757325286048,1.9670705110358027,58.0888954101652,32.58
2020-01-21 04:00:00,4,1,2,1,14,86,1,8,63.413839333811964,1.9625760969181236,58.03221536708436,33.21
2020-01-21 05:00:00,4,1,2,1,15,86,1,9,63.34864291309578,1.957989390568971,57.97404606743556,33.79
2020-01-21 06:00:00,4,1,2,1,16,86,1,9,63.28198399071195,1.953310391988345,57.914387511218806,38.67
2020-01-21 07:00:00,4,1,2,1,17,83,1,10,63.21386256666041,1.9485391011762458,57.85323969843411,49.88
2020-01-21 08:00:00,4,1,2,1,17,80,1,11,63.14427864094124,1.9436755181326733,57.79060262908145,52.67
2020-01-21 09:00:00,4,1,2,1,17,78,1,11,63.07323221355438,1.9387196428576274,57.72647630316084,48.97
2020-01-21 10:00:00,4,1,2,2,16,73,2,11,63.000723284499855,1.9336714753511077,57.66086072067226,43.2
2020-01-21 11:00:00,4,1,2,3,15,69,3,11,62.92675185377766,1.9285310156131155,57.59375588161574,40.4
2020-01-21 12:00:00,4,1,2,4,14,64,4,11,62.851317921387796,1.9232982636436495,57.52516178599127,38.32
2020-01-21 13:00:00,4,1,2,4,14,65,4,10,62.776351795645326,1.9182280357902437,57.456287665561355,39.07
2020-01-21 14:00:00,4,1,2,4,14,65,4,10,62.70378378486531,1.9135751484004324,57.388342752088526,42.97
2020-01-21 15:00:00,4,1,2,4,14,66,4,9,62.63361388904774,1.9093396014742157,57.3213270455728,47.71
2020-01-21 16:00:00,4,1,2,3,16,68,3,9,62.56584210819262,1.9055213950115926,57.25524054601415,49.97
2020-01-21 17:00:00,4,1,2,3,17,70,3,9,62.500468442299955,1.9021205290125633,57.19008325341257,55.88
2020-01-21 18:00:00,4,1,2,2,18,72,2,9,62.43749289136976,1.899137003477129,57.125855167768094,55.55
2020-01-21 19:00:00,4,1,2,2,19,72,2,9,62.37691545540199,1.8965708184052885,57.06255628908069,50.93
2020-01-21 20:00:00,4,1,2,1,19,72,1,9,62.31873613439668,1.8944219737970425,57.00018661735038,43.96
2020-01-21 21:00:00,4,1,2,1,19,72,1,9,62.26295492835384,1.892690469652391,56.93874615257717,40.67
2020-01-21 22:00:00,4,1,2,1,19,73,1,9,62.209571837273444,1.8913763059713329,56.878234894761015,38.06
2020-01-21 23:00:00,4,1,2,1,18,73,1,9,62.15858686115549,1.8904794827538691,56.81865284390196,33.68
2020-01-22 00:00:00,5,0,2,1,17,74,1,9,62.11,1.89,56.76,34.94
2020-01-22 01:00:00,5,0,2,1,17,74,1,9,62.063811253806946,1.8899378577097246,56.70227636305511,34.18
2020-01-22 02:00:00,5,0,2,1,16,74,1,9,62.02002062257637,1.8902930558830437,56.645481933067316,32.95
2020-01-22 03:00:00,5,0,2,1,15,74,1,8,61.97862810630823,1.8910655945199568,56.589616710036594,32.7
2020-01-22 04:00:00,5,0,2,0,16,74,0,9,61.93963370500253,1.8922554736204644,56.534680693962976,32.98
2020-01-22 05:00:00,5,0,2,0,17,73,0,9,61.90303741865931,1.8938626931845661,56.48067388484643,33.79
2020-01-22 06:00:00,5,0,2,0,18,73,0,10,61.86883924727853,1.8958872532122624,56.427596282686984,39.7
2020-01-22 07:00:00,5,0,2,1,19,73,1,11,61.837039190860196,1.8983291537035516,56.37544788748461,49.26
2020-01-22 08:00:00,5,0,2,1,20,73,1,12,61.80763724940432,1.901188394658436,56.32422869923931,56.62
2020-01-22 09:00:00,5,0,2,2,20,73,2,12,61.7806334229109,1.9044649760769148,56.27393871795113,50.86
2020-01-22 10:00:00,5,0,2,3,21,74,3,14,61.75602771137993,1.9081588979589874,56.22457794362002,46.61
2020-01-22 11:00:00,5,0,2,4,22,75,4,15,61.73382011481142,1.9122701603046544,56.176146376245995,45.33
2020-01-22 12:00:00,5,0,2,5,23,75,5,17,61.71401063320535,1.9167987631139152,56.12864401582905,43.13
2020-01-22 13:00:00,5,0,2,5,22,78,5,16,61.6937982261381,1.9213718275465943,56.08122993297005,43.7
2020-01-22 14:00:00,5,0,2,5,21,82,5,15,61.670381853186015,1.9256164747625146,56.03306319826981,49.96
2020-01-22 15:00:00,5,0,2,5,21,85,5,14,61.64376151434913,1.9295327047616764,55.984143811728345,52.4
2020-01-22 16:00:00,5,0,2,5,20,87,5,13,61.6139372096274,1.9331205175440795,55.93447177334565,55.63
2020-01-22 17:00:00,5,0,2,4,19,90,4,12,61.580908939020844,1.9363799131097243,55.884047083121736,62.07
2020-01-22 18:00:00,5,0,2,4,19,92,4,11,61.54467670252949,1.939310891458611,55.8328697410566,65.09
2020-01-22 19:00:00,5,0,2,3,18,93,3,10,61.50524050015329,1.9419134525907384,55.78093974715022,59.58
2020-01-22 20:00:00,5,0,2,2,18,94,2,10,61.46260033189228,1.9441875965061075,55.72825710140263,52.52
2020-01-22 21:00:00,5,0,2,2,17,95,2,9,61.416756197746444,1.9461333232047187,55.67482180381381,47.01
2020-01-22 22:00:00,5,0,2,2,17,94,2,9,61.367708097715784,1.9477506326865708,55.62063385438376,43.99
2020-01-22 23:00:00,5,0,2,2,16,93,2,9,61.315456031800295,1.9490395249516648,55.565693253112485,41.2
2020-01-23 00:00:00,6,1,1,2,15,93,2,9,61.26,1.95,55.51,40.1
2020-01-23 01:00:00,6,1,1,2,14,93,2,8,61.201340002314865,1.9506320578315766,55.453554095046265,39.23
2020-01-23 02:00:00,6,1,1,2,12,93,2,7,61.1394760387449,1.9509356984463948,55.39635553825131,38.34
2020-01-23 03:00:00,6,1,1,2,11,93,2,6,61.07440810929013,1.9509109218444545,55.33840432961514,36.32
2020-01-23 04:00:00,6,1,1,1,9,93,1,5,61.006136213950526,1.9505577280257553,55.27970046913772,36.6
2020-01-23 05:00:00,6,1,1,1,7,93,1,4,60.9346603527261,1.9498761169902978,55.2202439568191,41.97
2020-01-23 06:00:00,6,1,1,1,6,93,1,3,60.85998052561685,1.948866088738082,55.16003479265924,47.0
2020-01-23 07:00:00,6,1,1,1,6,92,1,3,60.78209673262278,1.9475276432691075,55.09907297665816,58.74
2020-01-23 08:00:00,6,1,1,2,6,91,2,4,60.70100897374389,1.9458607805833747,55.03735850881585,66.62
2020-01-23 09:00:00,6,1,1,2,6,89,2,4,60.61671724898017,1.9438655006808836,54.97489138913232,64.86
2020-01-23 10:00:00,6,1,1,3,6,85,3,5,60.52922155833163,1.9415418035616332,54.911671617607546,61.68
2020-01-23 11:00:00,6,1,1,4,6,81,4,5,60.438521901798254,1.9388896892256247,54.84769919424156,57.42
2020-01-23 12:00:00,6,1,1,5,6,77,5,5,60.34461827938007,1.9359091576728575,54.78297411903434,55.36
2020-01-23 13:00:00,6,1,1,5,6,77,5,5,60.25009495863716,1.9328465544857454,54.71848551439609,53.68
2020-01-23 14:00:00,6,1,1,5,5,76,5,5,60.15753620712963,1.929948225246701,54.65522250273701,51.2
2020-01-23 15:00:00,6,1,1,6,5,76,6,4,60.066942024857475,1.927214169955725,54.59318508405708,53.54
2020-01-23 16:00:00,6,1,1,5,6,79,5,5,59.97831241182069,1.9246443886128166,54.53237325835632,54.75
2020-01-23 17:00:00,6,1,1,4,7,81,4,5,59.891647368019285,1.9222388812179765,54.472787025634716,62.35
2020-01-23 18:00:00,6,1,1,3,9,83,3,5,59.80694689345326,1.9199976477712049,54.414426385892284,68.64
2020-01-23 19:00:00,6,1,1,3,8,85,3,5,59.72421098812259,1.9179206882725,54.35729133912899,60.4
2020-01-23 20:00:00,6,1,1,2,8,86,2,5,59.643439652027325,1.916008002721864,54.30138188534487,55.53
2020-01-23 21:00:00,6,1,1,2,7,87,2,4,59.56463288516742,1.914259591119296,54.24669802453991,47.16
2020-01-23 22:00:00,6,1,1,2,6,87,2,4,59.487790687542905,1.912675453464796,54.193239756714114,43.9
2020-01-23 23:00:00,6,1,1,2,6,87,2,4,59.412913059153766,1.9112555897583643,54.14100708186748,41.54
2020-01-24 00:00:00,6,-1,2,2,5,87,2,3,59.34,1.91,54.09,36.25
2020-01-24 01:00:00,6,-1,2,2,7,86,2,4,59.2690515100816,1.908908684189704,54.04021851111169,37.76
2020-01-24 02:00:00,6,-1,2,2,8,85,2,5,59.200067589398586,1.9079816423274758,53.99166261520252,36.88
2020-01-24 03:00:00,6,-1,2,1,10,85,1,6,59.133048237950945,1.907218874413316,53.94433231227253,35.19
2020-01-24 04:00:00,6,-1,2,1,11,83,1,6,59.06799345573869,1.906620380447224,53.898227602321704,36.47
2020-01-24 05:00:00,6,-1,2,1,12,81,1,7,59.0049032427618,1.9061861604292,53.85334848535002,36.66
2020-01-24 06:00:00,6,-1,2,1,14,79,1,8,58.943777599020294,1.9059162143592445,53.80969496135752,44.58
2020-01-24 07:00:00,6,-1,2,1,14,78,1,8,58.88461652451416,1.9058105422373564,53.76726703034416,58.29
2020-01-24 08:00:00,6,-1,2,1,14,77,1,9,58.827420019243405,1.9058691440635367,53.72606469230998,66.74
2020-01-24 09:00:00,6,-1,2,2,14,76,2,10,58.772188083208036,1.9060920198377849,53.68608794725495,65.0
2020-01-24 10:00:00,6,-1,2,3,14,73,3,10,58.718920716408014,1.9064791695601007,53.64733679517908,61.12
2020-01-24 11:00:00,6,-1,2,4,14,70,4,11,58.6676179188434,1.9070305932304854,53.60981123608238,58.84
2020-01-24 12:00:00,6,-1,2,5,13,67,5,11,58.61827969051414,1.9077462908489373,53.573511269964825,56.61
2020-01-24 13:00:00,6,-1,2,5,12,67,5,10,58.570906031420286,1.9086262624154582,53.538436896826454,53.29
2020-01-24 14:00:00,6,-1,2,5,11,68,5,9,58.525496941561784,1.9096705079300462,53.50458811666722,52.0
2020-01-24 15:00:00,6,-1,2,6,9,69,6,8,58.482052420938665,1.9108790273927025,53.47196492948716,53.06
2020-01-24 16:00:00,6,-1,2,5,10,72,5,7,58.44057246955093,1.9122518208034271,53.44056733528626,54.01
2020-01-24 17:00:00,6,-1,2,4,10,76,4,7,58.401057087398556,1.9137888881622191,53.41039533406451,60.79
2020-01-24 18:00:00,6,-1,2,3,10,79,3,6,58.363506274481566,1.9154902294690794,53.381448925821935,65.1
2020-01-24 19:00:00,6,-1,2,2,11,81,2,6,58.32792003079996,1.917355844724008,53.353728110558514,59.8
2020-01-24 20:00:00,6,-1,2,1,11,82,0,7,58.294298356353714,1.9193857339270044,53.32723288827427,49.26
2020-01-24 21:00:00,6,-1,2,0,11,84,-1,7,58.26264125114286,1.921579897078069,53.30196325896917,44.34
2020-01-24 22:00:00,6,-1,2,0,12,84,0,7,58.232948715167375,1.9239383341772012,53.27791922264323,43.73
2020-01-24 23:00:00,6,-1,2,1,13,83,0,8,58.205220748427266,1.9264610452244018,53.25510077929644,40.72
2020-01-25 00:00:00,5,0,2,1,14,83,1,9,58.17945735092253,1.9291480302196704,53.233507928928844,36.34
2020-01-25 01:00:00,5,0,2,1,14,84,1,9,58.155658522653184,1.9319992891630067,53.21314067154039,35.22
2020-01-25 02:00:00,5,0,2,1,14,84,1,8,58.133824263619196,1.9350148220544112,53.19399900713109,37.01
2020-01-25 03:00:00,5,0,2,0,14,84,0,8,58.11395457382061,1.938194628893884,53.17608293570096,35.14
2020-01-25 04:00:00,5,0,2,0,14,84,0,8,58.09604945325738,1.9415387096814245,53.15939245724998,33.11
2020-01-25 05:00:00,5,0,2,0,13,84,0,8,58.08010890192954,1.9450470644170332,53.14392757177818,33.31
2020-01-25 06:00:00,5,0,2,0,13,85,0,8,58.066132919837074,1.9487196931007098,53.12968827928553,34.22
2020-01-25 07:00:00,5,0,2,1,12,82,1,8,58.05412150697997,1.9525565957324542,53.11667457977203,37.1
2020-01-25 08:00:00,5,0,2,1,12,80,1,8,58.04407466335826,1.9565577723122676,53.10488647323772,42.42
2020-01-25 09:00:00,5,0,2,1,12,78,1,8,58.03599238897192,1.9607232228401479,53.094323959682555,44.97
2020-01-25 10:00:00,5,0,2,2,10,75,2,7,58.02987468382096,1.965052947316097,53.08498703910655,45.96
2020-01-25 11:00:00,5,0,2,3,9,71,3,7,58.02572154790536,1.9695469457401136,53.0768757115097,44.89
2020-01-25 12:00:00,5,0,2,4,8,68,4,6,58.02353298122516,1.9742052181121985,53.06998997689202,43.67
2020-01-25 13:00:00,5,0,2,4,7,69,4,6,58.02275871549984,1.9788570009501592,53.063906726877896,41.22
2020-01-25 14:00:00,5,0,2,4,7,70,4,5,58.022848482448964,1.9833315307718051,53.05820285309175,39.75
2020-01-25 15:00:00,5,0,2,5,6,71,5,5,58.023802282072495,1.987628807577135,53.052878355533544,41.55
2020-01-25 16:00:00,5,0,2,4,6,74,4,4,58.025620114370454,1.9917488313661493,53.04793323420331,43.53
2020-01-25 17:00:00,5,0,2,4,6,76,4,4,58.028301979342814,1.9956916021388476,53.04336748910103,46.25
2020-01-25 18:00:00,5,0,2,3,6,79,3,4,58.03184787698963,1.9994571198952313,53.03918112022672,49.99
2020-01-25 19:00:00,5,0,2,3,7,80,3,4,58.036257807310854,2.0030453846352994,53.03537412758039,45.84
2020-01-25 20:00:00,5,0,2,2,8,81,2,4,58.04153177030649,2.006456396359051,53.031946511162,43.01
2020-01-25 21:00:00,5,0,2,2,9,82,2,5,58.047669765976565,2.009690155066488,53.02889827097158,38.25
